id,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,tournament,start_timestamp,match_id,expected_goals_homevalue,expected_goals_awayvalue,total_xg
12436531,Chelsea,Bournemouth,2,2,1.0,0.0,Premier League,1736883000,12436531,1.94,0.16,2.1
12436509,West Ham United,Fulham,3,2,2.0,0.0,Premier League,1736883000,12436509,0.37,0.68,1.05
12436526,Nottingham Forest,Liverpool,1,1,1.0,0.0,Premier League,1736884800,12436526,0.22,0.47,0.69
12504625,Como,Milan,1,2,0.0,0.0,Serie A,1736875800,12504625,0.4,0.48,0.88
12504624,Atalanta,Juventus,1,1,0.0,0.0,Serie A,1736883900,12504624,0.33,0.4,0.73
12499682,Holstein Kiel,Borussia Dortmund,4,2,3.0,0.0,Bundesliga,1736875800,12499682,1.12,0.26,1.3800000000000001
12499653,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,0.0,0.0,Bundesliga,1736883000,12499653,0.92,0.01,0.93
12499665,Eintracht Frankfurt,SC Freiburg,4,1,1.0,1.0,Bundesliga,1736883000,12499665,0.85,0.39,1.24
12499672,VfL Wolfsburg,Borussia M'gladbach,5,1,1.0,0.0,Bundesliga,1736883000,12499672,1.03,0.76,1.79
13244342,Cardiff City,Watford,1,1,0.0,0.0,Championship,1736883900,13244342,0.17,0.11,0.28
13240711,Plymouth Argyle,Oxford United,1,1,0.0,1.0,Championship,1736883900,13240711,0.42,0.12,0.54
12436434,Everton,Aston Villa,0,1,0.0,0.0,Premier League,1736969400,12436434,0.49,0.69,1.18
12436527,Leicester City,Crystal Palace,0,2,0.0,0.0,Premier League,1736969400,12436527,1.05,0.42,1.47
12436529,Newcastle United,Wolverhampton,3,0,1.0,0.0,Premier League,1736969400,12436529,0.66,0.49,1.15
12436511,Arsenal,Tottenham Hotspur,2,1,2.0,1.0,Premier League,1736971200,12436511,0.3,0.33,0.63
12504620,Inter,Bologna,2,2,2.0,1.0,Serie A,1736970300,12504620,1.61,0.41,2.02
12499678,VfL Bochum 1848,FC St. Pauli,1,0,0.0,0.0,Bundesliga,1736962200,12499678,0.63,0.17,0.8
12499675,1. FC Union Berlin,FC Augsburg,0,2,0.0,2.0,Bundesliga,1736969400,12499675,0.31,0.98,1.29
12499661,FC Bayern München,TSG Hoffenheim,5,0,3.0,0.0,Bundesliga,1736969400,12499661,1.49,0.0,1.49
12499667,SV Werder Bremen,1. FC Heidenheim,3,3,1.0,1.0,Bundesliga,1736969400,12499667,0.82,1.0,1.8199999999999998
12499657,VfB Stuttgart,RB Leipzig,2,1,0.0,1.0,Bundesliga,1736969400,12499657,0.66,0.67,1.33
13192229,Blackburn Rovers,Portsmouth,3,0,0.0,0.0,Championship,1736970300,13192229,0.44,0.43,0.87
12436524,Ipswich Town,Brighton &amp; Hove Albion,0,2,0.0,0.0,Premier League,1737055800,12436524,0.14,0.26,0.4
12436516,Manchester United,Southampton,3,1,0.0,1.0,Premier League,1737057600,12436516,0.84,1.2,2.04
12504424,Roma,Genoa,3,1,1.0,1.0,Serie A,1737143100,12504424,1.11,0.27,1.3800000000000001
12437831,Espanyol,Real Valladolid,2,1,1.0,0.0,LaLiga,1737144000,12437831,0.22,0.76,0.98
12499695,Eintracht Frankfurt,Borussia Dortmund,2,0,1.0,0.0,Bundesliga,1737142200,12499695,0.92,0.48,1.4
12450959,Montpellier,AS Monaco,2,1,0.0,1.0,Ligue 1,1737136800,12450959,0.34,1.32,1.6600000000000001
12450953,Lille,Nice,2,1,0.0,1.0,Ligue 1,1737144300,12450953,0.24,2.63,2.87
12514202,Benfica,Famalicão,4,0,2.0,0.0,Liga Portugal Betclic,1737144900,12514202,1.93,0.0,1.93
12530786,Hatayspor,Galatasaray,1,1,1.0,0.0,Trendyol Süper Lig,1737133200,12530786,0.4,0.56,0.9600000000000001
12530791,Başakşehir FK,Çaykur Rizespor,2,0,1.0,0.0,Trendyol Süper Lig,1737196200,12530791,0.94,0.14,1.08
12421193,KAA Gent,RC Sporting Charleroi,1,1,0.0,1.0,Pro League,1737143100,12421193,0.06,0.63,0.69
12468521,Burnley,Sunderland,0,0,0.0,0.0,Championship,1737144000,12468521,0.45,0.06,0.51
12436885,Newcastle United,Bournemouth,1,4,1.0,2.0,Premier League,1737203400,12436885,0.27,1.17,1.44
12436440,Brentford,Liverpool,0,2,0.0,0.0,Premier League,1737212400,12436440,0.43,1.63,2.06
12436442,Leicester City,Fulham,0,2,0.0,0.0,Premier League,1737212400,12436442,0.26,0.58,0.84
12436889,West Ham United,Crystal Palace,0,2,0.0,0.0,Premier League,1737212400,12436889,0.13,0.15,0.28
12436443,Arsenal,Aston Villa,2,2,1.0,0.0,Premier League,1737221400,12436443,0.64,0.12,0.76
12504434,Bologna,Monza,3,1,2.0,1.0,Serie A,1737208800,12504434,1.12,0.54,1.6600000000000001
12504427,Juventus,Milan,2,0,0.0,0.0,Serie A,1737219600,12504427,0.43,0.61,1.04
12504426,Atalanta,Napoli,2,3,1.0,2.0,Serie A,1737229500,12504426,0.19,0.47,0.6599999999999999
12504425,Fiorentina,Torino,1,1,1.0,0.0,Serie A,1737286200,12504425,1.14,0.07,1.21
12437827,Girona FC,Sevilla,1,2,1.0,0.0,LaLiga,1737205200,12437827,0.88,1.55,2.43
12437837,Leganés,Atlético Madrid,1,0,0.0,0.0,LaLiga,1737213300,12437837,0.2,0.93,1.1300000000000001
12437848,Real Betis,Deportivo Alavés,1,3,1.0,1.0,LaLiga,1737221400,12437848,0.53,1.07,1.6
12437838,Getafe,Barcelona,1,1,1.0,1.0,LaLiga,1737230400,12437838,0.9,1.57,2.47
12499702,1. FC Heidenheim,FC St. Pauli,0,2,0.0,1.0,Bundesliga,1737210600,12499702,0.39,1.09,1.48
12499691,FC Bayern München,VfL Wolfsburg,3,2,2.0,1.0,Bundesliga,1737210600,12499691,1.06,0.15,1.21
12499715,Holstein Kiel,TSG Hoffenheim,1,3,0.0,2.0,Bundesliga,1737210600,12499715,0.1,0.4,0.5
12499689,VfB Stuttgart,SC Freiburg,4,0,3.0,0.0,Bundesliga,1737210600,12499689,1.79,0.2,1.99
12499712,VfL Bochum 1848,RB Leipzig,3,3,0.0,3.0,Bundesliga,1737210600,12499712,0.3,0.54,0.8400000000000001
12499685,Bayer 04 Leverkusen,Borussia M'gladbach,3,1,1.0,0.0,Bundesliga,1737221400,12499685,0.7,0.02,0.72
12450952,RC Lens,Paris Saint-Germain,1,2,1.0,0.0,Ligue 1,1737216000,12450952,0.21,0.12,0.32999999999999996
12450965,Stade Rennais,Stade Brestois,1,2,0.0,1.0,Ligue 1,1737223200,12450965,0.53,0.1,0.63
12450954,Olympique Lyonnais,Toulouse,0,0,0.0,0.0,Ligue 1,1737230700,12450954,0.48,0.63,1.1099999999999999
12514197,Santa Clara,Estoril Praia,2,3,1.0,2.0,Liga Portugal Betclic,1737214200,12514197,0.9,0.61,1.51
12514205,Rio Ave,Sporting CP,0,3,0.0,2.0,Liga Portugal Betclic,1737223200,12514205,0.04,1.86,1.9000000000000001
12514199,Vitória SC,FC Arouca,2,2,2.0,0.0,Liga Portugal Betclic,1737232200,12514199,1.17,0.5,1.67
12448307,PEC Zwolle,PSV Eindhoven,3,1,2.0,1.0,VriendenLoterij Eredivisie,1737214200,12448307,0.15,2.15,2.3
12448301,FC Utrecht,AZ Alkmaar,0,0,0.0,0.0,VriendenLoterij Eredivisie,1737222300,12448301,0.19,0.95,1.14
12448311,Willem II Tilburg,Feyenoord,1,1,0.0,1.0,VriendenLoterij Eredivisie,1737226800,12448311,0.37,0.34,0.71
12448303,Go Ahead Eagles,FC Groningen,2,1,1.0,1.0,VriendenLoterij Eredivisie,1737230400,12448303,0.72,0.42,1.14
12448305,NAC Breda,FC Twente,2,1,2.0,0.0,VriendenLoterij Eredivisie,1737285300,12448305,0.79,0.68,1.4700000000000002
12530782,Gaziantep FK,Bodrum FK,0,0,0.0,0.0,Trendyol Süper Lig,1737205200,12530782,0.33,0.3,0.63
12530784,Beşiktaş JK,Samsunspor,0,0,0.0,0.0,Trendyol Süper Lig,1737216000,12530784,0.18,0.06,0.24
12530785,Göztepe,Antalyaspor,1,0,1.0,0.0,Trendyol Süper Lig,1737282600,12530785,2.44,0.28,2.7199999999999998
12421198,FCV Dender,Cercle Brugge,0,1,0.0,1.0,Pro League,1737212400,12421198,0.23,1.84,2.0700000000000003
12421196,KV Mechelen,KRC Genk,1,2,1.0,2.0,Pro League,1737220500,12421196,0.58,0.45,1.03
12421191,Club Brugge KV,K. Beerschot V.A.,4,2,2.0,0.0,Pro League,1737229500,12421191,1.48,1.02,2.5
12468524,Cardiff City,Swansea City,3,0,0.0,0.0,Championship,1737203400,12468524,0.46,0.16,0.62
12468511,Millwall,Hull City,0,1,0.0,0.0,Championship,1737203400,12468511,0.44,0.45,0.89
12468508,Plymouth Argyle,Queens Park Rangers,0,1,0.0,0.0,Championship,1737203400,12468508,0.08,0.93,1.01
12468518,Coventry City,Bristol City,1,0,0.0,0.0,Championship,1737212400,12468518,0.44,0.3,0.74
12468519,Derby County,Watford,0,2,0.0,1.0,Championship,1737212400,12468519,0.96,0.25,1.21
12468510,Luton Town,Preston North End,0,0,0.0,0.0,Championship,1737212400,12468510,0.26,0.0,0.26
12468512,Oxford United,Blackburn Rovers,1,0,0.0,0.0,Championship,1737212400,12468512,0.57,0.27,0.84
12468505,Portsmouth,Middlesbrough,2,1,0.0,1.0,Championship,1737212400,12468505,0.25,0.83,1.08
12468502,Sheffield United,Norwich City,2,0,1.0,0.0,Championship,1737212400,12468502,0.73,0.08,0.8099999999999999
12468500,West Bromwich Albion,Stoke City,1,1,0.0,1.0,Championship,1737212400,12468500,0.51,0.58,1.0899999999999999
12436448,Everton,Tottenham Hotspur,3,2,3.0,0.0,Premier League,1737295200,12436448,1.64,0.4,2.04
12436883,Manchester United,Brighton &amp; Hove Albion,1,3,1.0,1.0,Premier League,1737295200,12436883,0.99,0.83,1.8199999999999998
12436887,Nottingham Forest,Southampton,3,2,3.0,0.0,Premier League,1737295200,12436887,0.38,0.28,0.66
12436439,Ipswich Town,Manchester City,0,6,0.0,3.0,Premier League,1737304200,12436439,0.48,1.49,1.97
12504429,Cagliari,Lecce,4,1,0.0,1.0,Serie A,1737295200,12504429,0.53,0.39,0.92
12504423,Parma,Venezia,1,1,0.0,1.0,Serie A,1737295200,12504423,0.42,0.9,1.32
12504418,Hellas Verona,Lazio,0,3,0.0,2.0,Serie A,1737306000,12504418,1.01,0.83,1.8399999999999999
12504421,Inter,Empoli,3,1,0.0,0.0,Serie A,1737315900,12504421,0.88,0.07,0.95
12437834,Celta Vigo,Athletic Club,1,2,0.0,0.0,LaLiga,1737291600,12437834,0.02,0.71,0.73
12437845,Real Madrid,Las Palmas,4,1,3.0,1.0,LaLiga,1737299700,12437845,3.65,1.09,4.74
12437829,Osasuna,Rayo Vallecano,1,1,0.0,1.0,LaLiga,1737307800,12437829,0.2,0.53,0.73
12437844,Valencia,Real Sociedad,1,0,1.0,0.0,LaLiga,1737316800,12437844,0.84,0.53,1.37
12499708,1. FC Union Berlin,1. FSV Mainz 05,2,1,2.0,1.0,Bundesliga,1737297000,12499708,2.07,1.51,3.58
12499704,SV Werder Bremen,FC Augsburg,0,2,0.0,2.0,Bundesliga,1737304200,12499704,0.41,0.19,0.6
12450957,Saint-Étienne,Nantes,1,1,0.0,1.0,Ligue 1,1737295200,12450957,0.05,0.43,0.48
12450963,Angers,Auxerre,2,0,1.0,0.0,Ligue 1,1737303300,12450963,0.12,0.3,0.42
12450961,Stade de Reims,Le Havre,1,1,1.0,0.0,Ligue 1,1737303300,12450961,0.18,0.05,0.22999999999999998
12450951,Olympique de Marseille,RC Strasbourg,1,1,0.0,1.0,Ligue 1,1737315900,12450951,0.24,0.29,0.53
12514201,CD Nacional,AVS - Futebol SAD,3,1,3.0,1.0,Liga Portugal Betclic,1737300600,12514201,2.04,0.44,2.48
12514200,Moreirense,SC Farense,0,0,0.0,0.0,Liga Portugal Betclic,1737300600,12514200,0.47,0.16,0.63
12514198,CF Estrela Amadora,Sporting Braga,0,1,0.0,0.0,Liga Portugal Betclic,1737309600,12514198,0.1,0.08,0.18
12514206,Gil Vicente,FC Porto,3,1,1.0,0.0,Liga Portugal Betclic,1737318600,12514206,0.55,0.43,0.98
12448300,Almere City FC,Heracles Almelo,0,2,0.0,1.0,VriendenLoterij Eredivisie,1737293400,12448300,0.27,0.4,0.67
12448308,SC Heerenveen,AFC Ajax,0,2,0.0,1.0,VriendenLoterij Eredivisie,1737293400,12448308,0.1,1.4,1.5
12448304,NEC Nijmegen,Fortuna Sittard,4,1,1.0,1.0,VriendenLoterij Eredivisie,1737301500,12448304,0.56,0.09,0.65
12448309,Sparta Rotterdam,RKC Waalwijk,1,1,1.0,1.0,VriendenLoterij Eredivisie,1737313200,12448309,0.78,2.18,2.96
12530789,Konyaspor,Kasımpaşa,3,3,1.0,0.0,Trendyol Süper Lig,1737291600,12530789,1.37,0.13,1.5
12530790,Adana Demirspor,Fenerbahçe,0,4,0.0,0.0,Trendyol Süper Lig,1737302400,12530790,0.22,1.43,1.65
12530787,Eyüpspor,Alanyaspor,3,0,1.0,0.0,Trendyol Süper Lig,1737302400,12530787,1.73,0.19,1.92
12421195,KV Kortrijk,RSC Anderlecht,0,2,0.0,0.0,Pro League,1737289800,12421195,0.41,0.29,0.7
12421192,Royale Union Saint-Gilloise,Oud-Heverlee Leuven,1,0,1.0,0.0,Pro League,1737298800,12421192,1.87,0.33,2.2
12421197,Sint-Truidense VV,Standard Liège,1,2,1.0,1.0,Pro League,1737307800,12421197,0.46,1.38,1.8399999999999999
12421194,Royal Antwerp FC,KVC Westerlo,3,2,1.0,2.0,Pro League,1737310500,12421194,0.15,1.96,2.11
12468514,Leeds United,Sheffield Wednesday,3,0,1.0,0.0,Championship,1737288000,12468514,1.03,0.37,1.4
12436455,Chelsea,Wolverhampton,3,1,1.0,1.0,Premier League,1737403200,12436455,0.96,0.53,1.49
12504430,Como,Udinese,4,1,2.0,0.0,Serie A,1737402300,12504430,0.37,0.21,0.58
12437840,Villarreal,Mallorca,4,0,4.0,0.0,LaLiga,1737403200,12437840,1.91,0.18,2.09
12514204,Boavista,Casa Pia,2,3,1.0,2.0,Liga Portugal Betclic,1737404100,12514204,0.7,0.08,0.7799999999999999
12530792,Trabzonspor,Sivasspor,4,0,3.0,0.0,Trendyol Süper Lig,1737392400,12530792,1.9,0.36,2.26
12764355,AS Monaco,Aston Villa,1,0,1.0,0.0,UEFA Champions League,1737481500,12764355,0.99,0.54,1.53
12763976,Atalanta,SK Sturm Graz,5,0,1.0,0.0,UEFA Champions League,1737481500,12763976,1.43,0.47,1.9
12763983,Atlético Madrid,Bayer 04 Leverkusen,2,1,0.0,1.0,UEFA Champions League,1737489600,12763983,0.06,0.71,0.77
12764100,Benfica,Barcelona,4,5,3.0,1.0,UEFA Champions League,1737489600,12764100,2.44,1.38,3.82
12764111,Bologna,Borussia Dortmund,2,1,0.0,1.0,UEFA Champions League,1737489600,12764111,0.3,0.84,1.14
12764198,Club Brugge KV,Juventus,0,0,0.0,0.0,UEFA Champions League,1737489600,12764198,0.06,0.08,0.14
12764217,FK Crvena zvezda,PSV Eindhoven,2,3,0.0,3.0,UEFA Champions League,1737489600,12764217,0.68,0.69,1.37
12764324,Liverpool,Lille,2,1,1.0,0.0,UEFA Champions League,1737489600,12764324,1.55,0.03,1.58
12764480,ŠK Slovan Bratislava,VfB Stuttgart,1,3,0.0,2.0,UEFA Champions League,1737489600,12764480,0.08,1.6,1.6800000000000002
12764260,Galatasaray,Dynamo Kyiv,3,3,2.0,1.0,UEFA Europa League,1737473400,12764260,1.05,0.29,1.34
12468501,Blackburn Rovers,Coventry City,0,2,0.0,1.0,Championship,1737488700,12468501,0.41,0.24,0.6499999999999999
12468493,Derby County,Sunderland,0,1,0.0,1.0,Championship,1737488700,12468493,0.23,0.46,0.6900000000000001
12468499,Hull City,Queens Park Rangers,1,2,0.0,0.0,Championship,1737488700,12468499,0.33,0.56,0.8900000000000001
12468498,Middlesbrough,West Bromwich Albion,2,0,1.0,0.0,Championship,1737488700,12468498,0.76,0.51,1.27
12468496,Oxford United,Luton Town,3,2,1.0,2.0,Championship,1737488700,12468496,0.15,0.58,0.73
12468494,Swansea City,Sheffield United,1,2,1.0,0.0,Championship,1737488700,12468494,1.51,0.37,1.88
12468492,Watford,Preston North End,1,2,0.0,1.0,Championship,1737488700,12468492,0.04,1.63,1.67
12468497,Millwall,Cardiff City,2,2,2.0,1.0,Championship,1737489600,12468497,0.39,0.27,0.66
12764428,RB Leipzig,Sporting CP,2,1,1.0,0.0,UEFA Champions League,1737567900,12764428,1.19,0.33,1.52
12764466,Shakhtar Donetsk,Stade Brestois,2,0,2.0,0.0,UEFA Champions League,1737567900,12764466,1.83,0.29,2.12
12764485,AC Sparta Praha,Inter,0,1,0.0,1.0,UEFA Champions League,1737576000,12764485,0.16,0.28,0.44000000000000006
12763942,Arsenal,GNK Dinamo Zagreb,3,0,1.0,0.0,UEFA Champions League,1737576000,12763942,1.06,0.09,1.1500000000000001
12764178,Celtic,Young Boys,1,0,0.0,0.0,UEFA Champions League,1737576000,12764178,1.24,0.08,1.32
12764233,Feyenoord,FC Bayern München,3,0,2.0,0.0,UEFA Champions League,1737576000,12764233,1.07,1.23,2.3
12763938,Milan,Girona FC,1,0,1.0,0.0,UEFA Champions League,1737576000,12763938,1.03,0.61,1.6400000000000001
12764388,Paris Saint-Germain,Manchester City,4,2,0.0,0.0,UEFA Champions League,1737576000,12764388,0.74,0.51,1.25
12764439,Real Madrid,Red Bull Salzburg,5,1,2.0,0.0,UEFA Champions League,1737576000,12764439,0.49,0.21,0.7
12764318,Beşiktaş JK,Athletic Club,4,1,1.0,1.0,UEFA Europa League,1737559800,12764318,0.1,0.19,0.29000000000000004
12468495,Leeds United,Norwich City,2,0,1.0,0.0,Championship,1737575100,12468495,0.37,0.12,0.49
12468490,Portsmouth,Stoke City,3,1,2.0,1.0,Championship,1737575100,12468490,1.52,0.62,2.14
12468491,Sheffield Wednesday,Bristol City,2,2,1.0,0.0,Championship,1737575100,12468491,0.6,0.17,0.77
12468489,Plymouth Argyle,Burnley,0,5,0.0,5.0,Championship,1737576000,12468489,0.07,2.64,2.71
12764197,AZ Alkmaar,Roma,1,0,0.0,0.0,UEFA Europa League,1737654300,12764197,0.25,0.07,0.32
12764408,Bodø/Glimt,Maccabi Tel Aviv,3,1,1.0,1.0,UEFA Europa League,1737654300,12764408,1.14,0.23,1.3699999999999999
12764018,FC Porto,Olympiacos FC,0,1,0.0,0.0,UEFA Europa League,1737654300,12764018,0.32,0.04,0.36
12764141,Fenerbahçe,Olympique Lyonnais,0,0,0.0,0.0,UEFA Europa League,1737654300,12764141,0.56,0.15,0.7100000000000001
12764257,Malmö FF,FC Twente,2,3,1.0,1.0,UEFA Europa League,1737654300,12764257,0.44,1.14,1.5799999999999998
12764292,Qarabağ FK,FCSB,2,3,2.0,2.0,UEFA Europa League,1737654300,12764292,0.28,0.6,0.88
12764323,TSG Hoffenheim,Tottenham Hotspur,2,3,0.0,2.0,UEFA Europa League,1737654300,12764323,1.08,2.04,3.12
12764299,Viktoria Plzeň,RSC Anderlecht,2,0,2.0,0.0,UEFA Europa League,1737654300,12764299,1.11,0.2,1.31
12764012,Eintracht Frankfurt,Ferencváros TC,2,0,0.0,0.0,UEFA Europa League,1737662400,12764012,0.41,0.03,0.43999999999999995
12764437,IF Elfsborg,Nice,1,0,0.0,0.0,UEFA Europa League,1737662400,12764437,0.6,0.39,0.99
12764081,Lazio,Real Sociedad,3,1,3.0,0.0,UEFA Europa League,1737662400,12764081,0.9,1.03,1.9300000000000002
12764235,Ludogorets,FC Midtjylland,0,2,0.0,1.0,UEFA Europa League,1737662400,12764235,0.16,0.45,0.61
12763971,Manchester United,Rangers,2,1,0.0,0.0,UEFA Europa League,1737662400,12763971,1.01,0.56,1.57
12764147,PAOK,SK Slavia Praha,2,0,1.0,0.0,UEFA Europa League,1737662400,12764147,1.13,0.28,1.41
12764354,RFS,AFC Ajax,1,0,0.0,0.0,UEFA Europa League,1737662400,12764354,0.08,0.38,0.46
12764221,Royale Union Saint-Gilloise,Sporting Braga,2,1,0.0,1.0,UEFA Europa League,1737662400,12764221,0.1,0.92,1.02
12504409,Torino,Cagliari,2,0,1.0,0.0,Serie A,1737747900,12504409,0.73,0.19,0.9199999999999999
12437643,Las Palmas,Osasuna,1,1,0.0,0.0,LaLiga,1737748800,12437643,0.33,1.33,1.6600000000000001
12499735,VfL Wolfsburg,Holstein Kiel,2,2,0.0,1.0,Bundesliga,1737747000,12499735,0.37,0.12,0.49
12450979,Auxerre,Saint-Étienne,1,1,1.0,1.0,Ligue 1,1737747900,12450979,0.27,1.09,1.36
12514213,FC Arouca,Moreirense,1,0,0.0,0.0,Liga Portugal Betclic,1737749700,12514213,0.31,0.14,0.45
12448321,Heracles Almelo,FC Utrecht,1,1,0.0,0.0,VriendenLoterij Eredivisie,1737745200,12448321,0.42,0.85,1.27
12530775,Samsunspor,Gaziantep FK,2,1,1.0,0.0,Trendyol Süper Lig,1737738000,12530775,0.72,0.02,0.74
12530781,Sivasspor,Kayserispor,5,2,3.0,0.0,Trendyol Süper Lig,1737801000,12530781,1.95,0.23,2.18
12421204,Sint-Truidense VV,Royal Antwerp FC,1,1,1.0,1.0,Pro League,1737747900,12421204,1.4,0.87,2.27
12468480,Sheffield United,Hull City,0,3,0.0,1.0,Championship,1737748800,12468480,0.48,0.15,0.63
13320341,Boyacá Chicó FC,Atlético Bucaramanga,1,0,1.0,0.0,"Liga DIMAYOR, Apertura",1737759600,13320341,1.11,0.4,1.5100000000000002
12436891,Bournemouth,Nottingham Forest,5,0,1.0,0.0,Premier League,1737817200,12436891,0.25,0.23,0.48
12436895,Brighton &amp; Hove Albion,Everton,0,1,0.0,1.0,Premier League,1737817200,12436895,0.17,0.81,0.9800000000000001
12436901,Liverpool,Ipswich Town,4,1,3.0,0.0,Premier League,1737817200,12436901,1.25,0.0,1.25
12436905,Southampton,Newcastle United,1,3,1.0,2.0,Premier League,1737817200,12436905,0.3,1.62,1.9200000000000002
12436909,Wolverhampton,Arsenal,0,1,0.0,0.0,Premier League,1737817200,12436909,0.45,0.52,0.97
12436903,Manchester City,Chelsea,3,1,1.0,1.0,Premier League,1737826200,12436903,1.89,1.62,3.51
12504420,Como,Atalanta,1,2,1.0,0.0,Serie A,1737813600,12504420,0.38,0.02,0.4
12504413,Napoli,Juventus,2,1,0.0,1.0,Serie A,1737824400,12504413,0.16,0.78,0.9400000000000001
12504422,Empoli,Bologna,1,1,1.0,1.0,Serie A,1737834300,12504422,0.55,0.28,0.8300000000000001
12504415,Milan,Parma,3,2,1.0,1.0,Serie A,1737891000,12504415,1.06,0.14,1.2000000000000002
12437657,Mallorca,Real Betis,0,1,0.0,0.0,LaLiga,1737810000,12437657,0.93,0.02,0.9500000000000001
12437622,Atlético Madrid,Villarreal,1,1,0.0,1.0,LaLiga,1737818100,12437622,0.17,1.11,1.28
12437683,Sevilla,Espanyol,1,1,0.0,1.0,LaLiga,1737826200,12437683,0.56,0.41,0.97
12437677,Real Valladolid,Real Madrid,0,3,0.0,1.0,LaLiga,1737835200,12437677,0.13,0.76,0.89
12499739,1. FSV Mainz 05,VfB Stuttgart,2,0,1.0,0.0,Bundesliga,1737815400,12499739,0.85,0.59,1.44
12499722,Borussia Dortmund,SV Werder Bremen,2,2,1.0,0.0,Bundesliga,1737815400,12499722,0.54,0.08,0.62
12499732,FC Augsburg,1. FC Heidenheim,2,1,1.0,0.0,Bundesliga,1737815400,12499732,0.64,0.47,1.1099999999999999
12499718,RB Leipzig,Bayer 04 Leverkusen,2,2,1.0,2.0,Bundesliga,1737815400,12499718,0.25,0.93,1.1800000000000002
12499729,SC Freiburg,FC Bayern München,1,2,0.0,1.0,Bundesliga,1737815400,12499729,0.02,0.18,0.19999999999999998
12499741,Borussia M'gladbach,VfL Bochum 1848,3,0,1.0,0.0,Bundesliga,1737826200,12499741,0.33,0.19,0.52
12450972,AS Monaco,Stade Rennais,3,2,1.0,1.0,Ligue 1,1737820800,12450972,1.56,0.99,2.55
12450968,RC Strasbourg,Lille,2,1,0.0,1.0,Ligue 1,1737828000,12450968,0.19,0.85,1.04
12450983,Paris Saint-Germain,Stade de Reims,1,1,0.0,0.0,Ligue 1,1737835500,12450983,0.53,0.52,1.05
12514210,Famalicão,CF Estrela Amadora,0,0,0.0,0.0,Liga Portugal Betclic,1737819000,12514210,0.02,0.09,0.11
12514215,SC Farense,Rio Ave,1,2,0.0,1.0,Liga Portugal Betclic,1737819000,12514215,0.4,0.52,0.92
12514208,Casa Pia,Benfica,3,1,1.0,1.0,Liga Portugal Betclic,1737828000,12514208,0.23,1.37,1.6
12514211,Sporting CP,CD Nacional,2,0,1.0,0.0,Liga Portugal Betclic,1737837000,12514211,0.59,0.0,0.59
12448322,PSV Eindhoven,NAC Breda,3,2,2.0,1.0,VriendenLoterij Eredivisie,1737827100,12448322,1.73,0.49,2.2199999999999998
12448315,FC Groningen,SC Heerenveen,1,0,0.0,0.0,VriendenLoterij Eredivisie,1737835200,12448315,0.37,0.44,0.81
12448319,Fortuna Sittard,PEC Zwolle,1,4,0.0,2.0,VriendenLoterij Eredivisie,1737890100,12448319,0.51,0.35,0.86
12530772,Alanyaspor,Başakşehir FK,5,4,2.0,2.0,Trendyol Süper Lig,1737810000,12530772,0.95,1.33,2.2800000000000002
12530777,Galatasaray,Konyaspor,1,0,1.0,0.0,Trendyol Süper Lig,1737820800,12530777,0.94,0.21,1.15
12530783,Çaykur Rizespor,Adana Demirspor,3,2,1.0,0.0,Trendyol Süper Lig,1737887400,12530783,0.27,0.03,0.30000000000000004
12421205,KVC Westerlo,KRC Genk,1,2,0.0,2.0,Pro League,1737817200,12421205,0.68,0.21,0.89
12421206,RC Sporting Charleroi,Cercle Brugge,1,1,1.0,1.0,Pro League,1737825300,12421206,0.51,0.83,1.3399999999999999
12421199,Club Brugge KV,KV Kortrijk,1,1,1.0,1.0,Pro League,1737834300,12421199,1.79,0.59,2.38
12468484,Luton Town,Millwall,0,1,0.0,0.0,Championship,1737808200,12468484,0.67,0.95,1.62
12468483,Norwich City,Swansea City,5,1,1.0,0.0,Championship,1737808200,12468483,0.54,0.81,1.35
12468481,Stoke City,Oxford United,0,0,0.0,0.0,Championship,1737808200,12468481,0.18,0.27,0.45
12468485,Bristol City,Blackburn Rovers,2,1,1.0,1.0,Championship,1737817200,12468485,0.81,1.2,2.01
12468488,Cardiff City,Derby County,2,1,0.0,0.0,Championship,1737817200,12468488,0.03,0.45,0.48
12468486,Coventry City,Watford,2,1,1.0,0.0,Championship,1737817200,12468486,1.23,0.38,1.6099999999999999
12468482,Preston North End,Middlesbrough,2,1,1.0,0.0,Championship,1737817200,12468482,0.13,0.5,0.63
12663306,Queens Park Rangers,Sheffield Wednesday,0,2,0.0,0.0,Championship,1737817200,12663306,0.14,0.1,0.24000000000000002
12468479,Sunderland,Plymouth Argyle,2,2,0.0,0.0,Championship,1737817200,12468479,0.19,0.02,0.21
12468478,West Bromwich Albion,Portsmouth,5,1,4.0,0.0,Championship,1737817200,12468478,2.13,0.25,2.38
13320342,América de Cali,Llaneros FC,4,3,1.0,2.0,"Liga DIMAYOR, Apertura",1737842400,13320342,1.28,0.23,1.51
13320344,Atlético Nacional,Once Caldas,4,0,1.0,0.0,"Liga DIMAYOR, Apertura",1737851400,13320344,0.64,0.13,0.77
12436897,Crystal Palace,Brentford,1,2,0.0,0.0,Premier League,1737900000,12436897,0.21,0.21,0.42
